id,carat,cut,color,clarity,depth,table,x,y,z,price
158400,1.07,Ideal,D,SI1,60.6,56.0,6.64,6.69,4.03,6124
116067,0.4,Ideal,E,SI1,61.8,56.0,4.78,4.74,2.94,810
20642,0.71,Premium,F,SI2,60.6,58.0,5.72,5.74,3.47,2246
135670,1.51,Very Good,J,SI1,62.2,61.0,7.31,7.36,4.56,7370
7320,0.3,Very Good,G,VVS2,62.9,59.0,4.26,4.27,2.69,684
178539,1.57,Premium,I,VS2,60.1,59.0,7.64,7.61,4.57,11087
171959,0.41,Ideal,G,VVS2,61.7,57.0,4.81,4.78,2.96,1008
171252,0.4,Ideal,G,VVS2,62.0,55.0,4.74,4.77,2.95,982
15129,0.54,Premium,F,VS2,59.5,59.0,5.3,5.26,3.16,1690
7232,0.32,Ideal,F,VVS1,62.7,57.0,4.38,4.34,2.73,814
71407,0.58,Ideal,G,VS1,61.6,57.0,5.33,5.38,3.3,2260
8925,0.51,Very Good,E,SI2,63.4,56.0,5.07,5.09,3.21,1194
28478,1.08,Fair,G,SI2,64.8,59.0,6.55,6.51,4.21,4058
82947,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.15,3.2,1644
21603,0.43,Premium,I,VVS2,62.7,58.0,4.82,4.78,3.0,847
51952,0.38,Ideal,H,VS1,60.4,56.0,4.69,4.71,2.83,834
48357,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.3,2.69,907
122788,0.3,Very Good,F,IF,62.9,56.0,4.26,4.29,2.69,873
163176,0.31,Ideal,D,VVS2,62.2,56.0,4.35,4.38,2.71,791
23746,1.52,Good,G,VS2,63.6,59.0,7.26,7.3,4.62,13153
27098,1.03,Ideal,D,VS1,61.8,55.0,6.54,6.5,4.03,9980
161888,1.01,Very Good,G,VS2,59.6,60.0,6.56,6.51,3.89,5834
182439,1.01,Good,D,SI2,64.1,58.0,6.25,6.32,4.03,3560
33355,2.0,Premium,I,VS2,62.4,58.0,8.07,7.96,5.02,13453
168963,0.38,Ideal,H,SI1,61.9,55.0,4.65,4.62,2.87,897
87570,0.92,Ideal,E,SI2,60.9,57.0,6.3,6.36,3.85,3924
2002,1.34,Ideal,I,VS2,62.0,57.0,7.08,7.04,4.37,8590
14007,1.05,Ideal,F,VS2,62.5,57.0,6.5,6.47,4.05,6302
29672,2.01,Premium,G,SI1,61.2,59.0,8.12,8.06,4.97,14948
120485,0.41,Premium,H,SI1,61.8,58.0,4.79,4.78,2.96,876
18812,1.08,Premium,F,SI2,61.5,61.0,6.56,6.62,4.06,4557
148998,0.3,Ideal,E,VS2,62.5,56.0,4.31,4.3,2.69,621
47026,1.02,Ideal,F,SI1,61.6,56.0,6.46,6.48,3.98,4729
22003,0.7,Very Good,E,VS1,60.8,59.0,5.67,5.76,3.47,2437
126250,1.01,Premium,D,SI1,63.0,58.0,6.41,6.35,4.02,5877
177273,0.53,Premium,G,VVS2,60.5,58.0,5.23,5.21,3.16,1842
166114,1.01,Ideal,F,SI2,61.1,57.0,6.48,6.53,3.97,4525
15824,0.29,Premium,G,SI1,61.7,59.0,4.26,4.29,2.64,647
92908,0.52,Premium,E,VS2,62.3,58.0,5.11,5.15,3.19,1708
26369,2.21,Premium,H,SI2,62.0,58.0,8.36,8.32,5.18,16104
63965,0.75,Very Good,E,SI2,61.9,58.0,5.82,5.88,3.63,2583
33102,0.7,Good,I,I1,63.3,59.0,5.63,5.57,3.54,1157
23126,0.66,Very Good,E,VVS2,60.9,59.0,5.63,5.69,3.43,3038
161261,1.22,Ideal,E,SI1,61.9,55.0,6.84,6.83,4.23,6763
170271,0.51,Premium,D,SI1,62.6,58.0,5.09,5.06,3.17,1363
192971,1.51,Good,G,SI1,63.8,59.0,7.28,7.22,4.63,11527
70785,0.38,Ideal,F,VS1,61.2,57.0,4.71,4.67,2.87,1082
20080,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.75,3.58,2382
171495,0.57,Premium,H,VS2,61.1,59.0,5.33,5.31,3.25,1588
23934,0.24,Very Good,D,VS2,62.5,56.0,3.98,4.02,2.5,403
11355,0.33,Ideal,G,VVS1,60.9,57.0,4.53,4.48,2.74,1046
144750,0.34,Ideal,G,IF,62.1,56.0,4.47,4.5,2.79,979
43474,1.53,Ideal,H,VS1,60.8,57.0,7.49,7.43,4.53,12157
2836,0.31,Ideal,G,IF,62.2,56.0,4.35,4.33,2.69,872
119850,1.24,Very Good,G,VS1,60.0,61.0,6.91,6.94,4.15,9106
177386,0.57,Ideal,E,VS2,60.8,57.0,5.4,5.35,3.27,1813
64461,0.73,Fair,H,VS2,57.7,60.0,5.92,5.98,3.44,2343
110810,0.72,Good,H,VS1,63.7,58.0,5.65,5.67,3.61,2537
189387,0.9,Premium,G,SI2,61.5,57.0,6.21,6.16,3.8,3470
11528,0.41,Very Good,G,VVS1,62.5,58.0,4.75,4.78,2.98,1053
11348,0.31,Good,G,SI2,63.5,57.0,4.32,4.34,2.75,523
104645,1.26,Ideal,G,VVS2,61.0,56.0,7.0,7.05,4.28,10036
52105,0.7,Good,H,VS2,63.7,58.0,5.58,5.51,3.55,2074
84609,1.01,Good,D,SI1,63.8,59.0,6.34,6.3,4.05,5020
31163,0.31,Ideal,G,VVS1,61.9,54.0,4.38,4.42,2.72,747
22584,1.01,Ideal,G,VS2,62.1,57.0,6.44,6.4,3.99,5996
19477,0.41,Ideal,G,VVS2,62.0,56.0,4.79,4.77,2.96,1076
87790,1.02,Very Good,F,SI2,62.6,58.0,6.39,6.43,3.99,4885
153508,0.37,Ideal,E,VVS2,61.4,57.0,4.68,4.65,2.86,1045
63008,0.36,Ideal,G,VS2,61.7,53.0,4.57,4.59,2.83,765
98760,1.21,Ideal,G,VS1,61.3,55.0,6.87,6.84,4.21,9339
76741,0.72,Good,I,VS2,63.7,56.0,5.69,5.72,3.63,2301
7325,1.08,Very Good,G,VVS1,60.1,58.0,6.67,6.72,4.03,8288
193114,1.51,Good,E,VS2,63.4,57.0,7.24,7.31,4.61,14853
86427,0.34,Very Good,D,SI1,60.6,61.0,4.54,4.51,2.74,626
64174,0.23,Ideal,H,VS1,61.6,55.0,3.97,4.01,2.45,423
153244,1.01,Very Good,F,SI1,62.8,57.0,6.4,6.5,4.04,4764
128508,0.36,Ideal,D,SI2,62.4,57.0,4.56,4.49,2.83,689
122874,1.07,Ideal,G,VS2,60.2,56.0,6.69,6.73,4.04,6477
93190,0.31,Ideal,E,VS2,62.3,54.0,4.31,4.33,2.69,680
78878,1.0,Good,H,VS1,63.9,57.0,6.28,6.34,4.03,4648
129999,0.73,Very Good,E,SI1,59.6,58.0,5.86,5.92,3.52,2832
173684,0.54,Premium,E,VS2,60.7,57.0,5.29,5.24,3.2,1754
163342,0.43,Very Good,F,SI1,62.4,59.0,4.8,4.83,3.0,792
55420,0.3,Ideal,F,IF,61.3,56.0,4.31,4.3,2.64,1013
42652,0.36,Premium,E,VS1,59.6,59.0,4.67,4.61,2.76,1021
187325,1.01,Very Good,D,SI1,61.6,58.0,6.4,6.44,3.96,5458
84556,1.01,Very Good,I,VS2,61.1,59.0,6.37,6.42,3.91,4166
115237,1.12,Very Good,E,VVS2,61.0,58.0,6.7,6.77,4.1,8752
159735,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1749
90409,0.72,Ideal,G,SI2,62.2,54.0,5.76,5.81,3.6,2247
91634,1.5,Ideal,H,SI1,60.1,60.0,7.45,7.48,4.48,9909
32668,1.2,Ideal,D,SI2,62.5,57.0,6.9,6.82,4.28,6300
150457,0.43,Ideal,D,SI1,61.0,57.0,4.88,4.9,2.98,1110
22328,1.01,Premium,F,SI2,62.0,58.0,6.41,6.37,3.96,4512
175658,0.72,Premium,F,SI1,61.2,56.0,5.83,5.78,3.54,2536
2283,0.31,Ideal,G,IF,62.7,56.0,4.37,4.31,2.72,959
88892,0.9,Very Good,E,SI2,60.3,63.0,6.13,6.25,3.74,3290
68451,0.7,Ideal,F,SI1,61.6,56.0,5.67,5.71,3.51,2089
175569,0.72,Premium,F,VS2,62.0,59.0,5.76,5.72,3.56,2656
163500,0.35,Ideal,D,SI1,61.9,56.0,4.54,4.56,2.81,882
57997,1.01,Premium,F,VS2,61.5,58.0,6.38,6.35,3.92,6416
8557,0.71,Ideal,D,VS2,60.5,57.0,5.76,5.81,3.5,3541
92985,0.54,Ideal,H,VVS1,61.7,57.0,5.2,5.22,3.21,1893
129030,0.3,Premium,F,VS2,62.0,59.0,4.31,4.34,2.68,957
111583,1.21,Ideal,D,VS2,61.4,57.0,6.86,6.88,4.22,9697
89422,0.52,Ideal,G,VVS2,61.4,55.0,5.18,5.2,3.19,1911
87985,0.38,Premium,D,I1,62.0,59.0,4.62,4.58,2.86,1064
61716,0.93,Ideal,G,SI1,62.4,55.0,6.19,6.23,3.88,4255
22323,0.34,Premium,I,VS1,62.1,59.0,4.5,4.52,2.8,537
168350,1.0,Premium,I,SI2,61.4,58.0,6.41,6.43,3.95,3983
40676,2.01,Premium,I,VS2,60.4,59.0,8.08,8.04,4.87,17554
172113,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.33,4.54,12596
110404,1.01,Good,G,VS1,60.8,65.0,6.36,6.43,3.89,6759
19501,0.43,Ideal,E,VS2,61.8,56.0,4.83,4.88,3.0,984
180484,1.02,Good,G,VS2,58.1,58.0,6.57,6.66,3.85,6212
49058,0.5,Very Good,E,VS2,61.7,58.0,5.08,5.13,3.15,1659
88795,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.3,2.66,776
176829,0.34,Premium,E,SI1,61.9,59.0,4.41,4.46,2.74,596
94577,0.3,Very Good,G,VVS2,61.6,59.0,4.3,4.34,2.66,665
79667,1.23,Ideal,G,VS1,61.9,54.0,6.84,6.91,4.26,9263
120695,0.91,Very Good,G,SI2,61.4,58.0,6.24,6.26,3.84,3220
135162,0.65,Ideal,G,VS1,60.4,58.0,5.65,5.62,3.41,2167
28620,0.3,Ideal,G,SI1,62.2,57.0,4.28,4.3,2.67,477
189773,0.39,Very Good,H,VS2,59.9,56.0,4.75,4.82,2.88,719
18518,0.91,Very Good,I,SI2,62.0,56.0,6.2,6.24,3.86,3750
93583,0.54,Ideal,D,VS2,61.7,57.0,5.26,5.29,3.25,1978
165379,0.7,Ideal,E,VS1,62.1,56.0,5.72,5.68,3.55,3093
82134,0.72,Ideal,G,VS1,61.0,57.0,5.77,5.82,3.53,2520
101991,1.14,Ideal,H,SI1,61.1,57.0,6.71,6.74,4.11,5506
136572,0.34,Ideal,G,SI2,61.8,55.0,4.42,4.38,2.73,447
33964,0.59,Ideal,F,VS1,61.3,55.0,5.4,5.42,3.31,1995
3998,2.04,Ideal,I,VS2,62.4,57.0,8.08,8.11,5.06,16512
169404,0.3,Premium,D,VS2,62.9,58.0,4.29,4.26,2.69,1013
30737,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.43,2.75,854
132222,0.53,Ideal,D,SI1,62.7,57.0,5.16,5.21,3.26,1559
12079,0.71,Ideal,E,SI1,61.3,57.0,5.78,5.76,3.54,2604
171069,0.41,Ideal,G,VVS1,62.4,56.0,4.79,4.73,2.97,1043
30347,0.8,Very Good,G,VS2,63.4,59.0,5.91,5.83,3.72,2746
131291,0.33,Ideal,G,VS2,62.0,55.0,4.46,4.49,2.77,743
117170,0.34,Premium,E,SI1,60.8,61.0,4.51,4.48,2.74,766
90914,1.01,Very Good,H,SI1,62.9,59.0,6.31,6.29,3.96,4467
68047,1.5,Very Good,F,SI1,62.3,57.0,7.27,7.34,4.54,11286
67150,0.42,Premium,G,VS2,60.1,59.0,4.83,4.79,2.9,1087
10391,0.31,Ideal,G,VVS1,60.4,62.0,4.36,4.39,2.64,718
156196,0.74,Very Good,E,SI2,63.1,58.0,5.73,5.77,3.63,2519
168457,0.31,Premium,G,VVS1,61.6,58.0,4.36,4.38,2.69,759
140258,0.3,Premium,H,VS2,62.2,59.0,4.34,4.32,2.69,580
44830,2.01,Good,H,VS2,63.8,59.0,7.9,7.88,5.05,15964
5658,1.01,Ideal,H,SI1,61.6,57.0,6.49,6.46,3.99,4412
39897,0.7,Premium,F,SI1,62.8,59.0,5.66,5.61,3.54,2208
140290,0.4,Very Good,H,VVS1,63.2,55.0,4.72,4.69,2.97,888
80357,1.23,Ideal,G,VS1,62.4,56.0,6.85,6.93,4.29,9408
132642,1.24,Very Good,G,VVS2,62.8,55.0,6.78,6.86,4.3,10411
115348,0.63,Premium,G,VS2,62.0,59.0,5.49,5.44,3.4,2320
164329,1.02,Good,G,VS2,63.8,58.0,6.34,6.43,4.07,4718
92938,0.4,Very Good,I,VS1,63.1,55.0,4.69,4.66,2.96,896
74527,1.0,Premium,H,VS2,63.0,62.0,6.27,6.32,3.96,4385
106201,0.26,Ideal,H,IF,62.0,54.0,4.13,4.16,2.57,569
16130,1.01,Very Good,D,VS1,62.3,58.0,6.36,6.46,3.99,8620
157273,0.91,Ideal,G,SI2,62.8,57.0,6.14,6.2,3.87,3669
156194,1.54,Premium,H,SI1,62.2,60.0,7.38,7.34,4.58,8743
10743,0.31,Very Good,H,VS1,61.1,61.0,4.34,4.36,2.66,544
8000,0.9,Good,H,SI2,60.2,57.0,6.22,6.26,3.76,3057
28708,0.42,Ideal,F,VVS2,61.6,55.0,4.8,4.85,2.97,1163
151793,0.7,Ideal,F,VVS1,61.5,57.0,5.7,5.75,3.52,3206
108261,1.21,Very Good,F,SI1,63.3,55.0,6.82,6.77,4.28,6828
152577,0.7,Premium,E,SI2,62.0,60.0,5.72,5.65,3.51,2360
188573,0.36,Premium,H,VS1,61.0,60.0,4.6,4.55,2.79,901
57571,0.3,Very Good,H,VS1,61.7,58.0,4.26,4.3,2.64,461
154528,0.53,Ideal,E,VS1,61.8,55.0,5.21,5.23,3.23,1961
119759,0.71,Ideal,F,SI1,61.3,56.0,5.74,5.78,3.53,2671
40940,0.24,Ideal,F,VVS2,62.5,54.0,3.96,3.98,2.48,600
110722,1.02,Premium,E,SI2,61.0,59.0,6.48,6.44,3.95,3864
45876,0.32,Ideal,G,VS1,62.0,55.0,4.4,4.4,2.73,702
177876,1.0,Very Good,E,SI2,63.3,59.0,6.33,6.27,3.99,3872
52089,0.35,Ideal,D,VS2,61.6,57.0,4.52,4.56,2.79,971
179798,0.42,Ideal,H,SI1,61.8,55.0,4.81,4.84,2.98,792
130585,0.71,Very Good,E,VS1,61.5,58.0,5.66,5.73,3.5,2977
50875,0.74,Ideal,E,VS2,61.9,56.0,5.79,5.82,3.59,3239
48728,1.01,Very Good,E,VS2,62.5,59.0,6.36,6.41,4.0,6958
185545,1.53,Ideal,F,VS2,61.7,56.0,7.38,7.42,4.56,14948
84497,1.5,Ideal,J,VS1,61.6,56.0,7.33,7.41,4.54,9275
64193,1.34,Premium,I,SI1,62.1,60.0,7.01,7.04,4.36,6066
56721,0.3,Premium,D,VS2,61.9,58.0,4.32,4.31,2.67,710
185133,0.3,Premium,D,VS2,62.3,57.0,4.31,4.32,2.69,710
158553,1.71,Ideal,H,VS2,62.3,55.0,7.72,7.65,4.78,13464
180570,1.01,Very Good,G,VS2,62.5,59.0,6.34,6.44,4.0,5601
130219,0.35,Ideal,H,VS2,63.0,58.0,4.47,4.49,2.83,669
44372,0.41,Ideal,G,IF,61.7,54.0,4.78,4.81,2.96,1367
974,0.23,Ideal,F,VVS1,61.4,55.0,3.99,4.05,2.47,575
105205,0.32,Ideal,I,VS1,62.6,54.0,4.38,4.41,2.75,473
84688,0.53,Ideal,E,SI1,61.1,55.0,5.22,5.24,3.2,1343
75224,0.9,Premium,I,VVS2,59.7,59.0,6.19,6.14,3.69,4129
192724,2.03,Very Good,H,SI1,63.2,57.0,8.06,8.0,5.07,17759
57211,0.31,Premium,H,VS2,60.8,58.0,4.36,4.4,2.67,472
172557,1.59,Ideal,F,SI1,60.3,57.0,7.58,7.63,4.59,12843
74789,0.3,Ideal,F,VS1,62.8,55.0,4.33,4.3,2.71,731
112464,0.4,Premium,I,VS2,62.6,59.0,4.67,4.7,2.94,692
112858,0.41,Ideal,E,VS2,62.2,55.0,4.8,4.76,2.97,1024
109005,0.25,Good,E,VVS1,63.3,55.0,3.95,3.98,2.53,586
57694,0.9,Premium,F,SI2,60.4,57.0,6.21,6.29,3.77,3704
92060,1.02,Premium,G,VS1,62.0,58.0,6.43,6.49,4.0,6462
63709,1.01,Ideal,I,SI1,62.6,55.0,6.42,6.45,4.02,4694
82424,0.78,Ideal,E,SI2,61.6,57.0,5.92,5.94,3.64,2599
20974,0.5,Fair,E,SI2,64.4,58.0,5.04,4.95,3.23,1053
165310,1.53,Ideal,F,SI1,61.8,58.0,7.36,7.4,4.55,11522
58876,0.33,Premium,E,VS1,61.3,58.0,4.41,4.43,2.71,781
47782,0.3,Ideal,H,VS1,61.6,56.0,4.27,4.31,2.64,539
141689,1.01,Premium,G,SI1,60.9,58.0,6.5,6.45,3.93,5257
111076,2.02,Ideal,I,SI1,62.0,57.0,8.12,8.05,5.02,15144
93229,0.46,Very Good,E,VS2,63.4,55.0,4.9,4.83,3.09,1238
49383,0.33,Premium,F,VS2,60.6,58.0,4.49,4.52,2.72,666
164605,0.5,Very Good,F,SI1,59.8,60.0,5.18,5.2,3.1,1209
159874,0.77,Premium,F,VS2,62.8,58.0,5.82,5.77,3.65,2560
135224,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.74,2.92,956
75614,0.9,Ideal,I,VVS2,62.3,57.0,6.15,6.12,3.82,3881
174526,0.55,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.23,1643
104980,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1732
179028,1.08,Very Good,H,SI1,62.8,56.0,6.51,6.54,4.1,5285
138119,0.7,Ideal,F,SI1,61.5,55.0,5.72,5.75,3.53,2670
21017,0.73,Very Good,G,VS1,60.2,58.0,5.82,5.85,3.51,2839
112076,0.55,Ideal,D,VS2,60.6,57.0,5.3,5.27,3.2,2030
132038,0.7,Ideal,I,SI1,62.1,56.0,5.71,5.75,3.56,2042
54254,0.34,Very Good,I,SI1,63.1,56.0,4.5,4.47,2.83,589
132918,1.51,Ideal,J,VS2,62.6,56.0,7.28,7.31,4.57,8347
45316,1.01,Ideal,E,VS2,62.0,56.0,6.45,6.43,3.99,7163
125291,0.57,Ideal,E,VS1,62.9,57.0,5.29,5.27,3.32,1926
152415,2.0,Premium,E,SI1,58.9,59.0,8.2,8.18,4.82,18279
143054,0.58,Ideal,G,VS2,61.5,55.0,5.35,5.38,3.3,1695
123819,0.5,Very Good,G,VVS2,63.5,58.0,5.08,5.12,3.23,1879
135045,0.55,Ideal,E,SI1,61.3,56.0,5.29,5.31,3.25,1546
37419,0.34,Ideal,G,IF,62.6,53.0,4.45,4.49,2.79,918
73457,1.2,Very Good,I,SI2,62.7,60.0,6.72,6.7,4.21,5226
61765,0.41,Very Good,G,SI1,63.4,57.0,4.72,4.69,2.99,746
3117,0.31,Ideal,G,VS2,61.8,55.0,4.36,4.34,2.69,544
32764,0.41,Very Good,J,VVS1,62.2,59.0,4.75,4.78,2.96,827
70583,1.21,Premium,H,SI2,61.1,59.0,6.91,6.84,4.2,5236
97817,0.7,Very Good,D,SI1,63.3,58.0,5.61,5.64,3.56,2074
140199,1.69,Ideal,I,SI1,62.4,58.0,7.6,7.6,4.74,11716
148083,0.9,Premium,E,SI2,62.0,58.0,6.15,6.21,3.83,3528
125010,0.43,Very Good,F,SI1,61.0,61.0,4.83,4.88,2.97,792
31065,0.77,Ideal,E,SI2,62.0,56.0,5.93,5.85,3.65,2276
20410,0.3,Very Good,F,VVS2,61.2,60.0,4.27,4.3,2.63,878
25630,1.07,Good,G,SI2,63.6,59.0,6.47,6.44,4.11,4201
140785,0.53,Ideal,E,VS2,61.4,55.0,5.26,5.2,3.2,1695
105491,0.7,Good,G,VVS2,63.9,60.0,5.61,5.57,3.57,2681
108849,1.18,Premium,G,SI2,62.6,62.0,6.7,6.66,4.18,4426
153991,0.32,Ideal,H,SI1,61.7,55.0,4.44,4.41,2.73,576
143418,0.7,Premium,G,SI1,60.8,58.0,5.72,5.67,3.47,2161
39110,0.56,Ideal,D,VS2,61.5,56.0,5.31,5.36,3.28,1980
69526,0.7,Very Good,I,SI1,61.5,56.0,5.64,5.67,3.48,2085
142758,1.0,Good,F,SI2,63.1,60.0,6.32,6.41,4.02,3764
31847,1.01,Very Good,G,VS2,63.1,55.0,6.38,6.42,4.03,5469
152968,2.01,Ideal,J,VS2,62.0,57.0,8.05,8.1,5.01,15760
55456,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3796
187001,0.35,Ideal,E,VS1,62.4,56.0,4.52,4.5,2.81,1094
130354,0.33,Ideal,E,VS2,61.7,54.0,4.45,4.42,2.74,956
47711,0.4,Premium,E,VVS2,60.7,59.0,4.79,4.73,2.88,1056
177169,1.36,Ideal,H,VS1,60.3,56.0,7.22,7.18,4.33,8924
158660,1.57,Ideal,G,VS2,62.7,57.0,7.48,7.43,4.67,13239
60531,0.41,Ideal,G,VVS2,62.2,55.0,4.77,4.72,2.95,1077
24974,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.34,2.7,789
161291,0.51,Ideal,F,VS1,61.7,56.0,5.15,5.13,3.17,1836
168716,1.07,Ideal,H,SI1,62.1,56.0,6.56,6.59,4.08,5652
144437,0.3,Premium,E,VVS2,60.3,61.0,4.34,4.37,2.63,742
91843,1.2,Premium,G,VS1,62.0,58.0,6.82,6.78,4.22,8097
95244,0.54,Very Good,F,SI1,60.8,59.0,5.25,5.27,3.2,1436
165540,0.32,Premium,G,VS2,60.9,59.0,4.4,4.44,2.69,561
149051,0.3,Premium,I,VVS1,62.6,58.0,4.27,4.29,2.68,552
108223,1.0,Premium,F,SI2,62.7,57.0,6.39,6.32,3.98,3864
27713,0.7,Ideal,G,VVS1,62.1,56.0,5.63,5.69,3.51,3300
104462,0.42,Ideal,F,VVS2,61.9,55.0,4.83,4.8,2.98,1196
101240,0.51,Very Good,D,VS2,63.1,58.0,5.09,5.07,3.2,1581
110487,0.38,Premium,H,VS2,62.1,58.0,4.61,4.66,2.88,700
107823,0.3,Ideal,G,VVS2,62.6,56.0,4.32,4.34,2.71,684
158859,2.41,Very Good,J,SI2,62.9,58.0,8.58,8.52,5.34,12743
89547,0.7,Ideal,H,VVS1,62.1,56.0,5.67,5.7,3.53,3166
27447,1.02,Very Good,E,SI1,58.5,63.0,6.57,6.63,3.88,4559
22306,1.01,Ideal,H,SI2,62.7,57.0,6.36,6.39,4.0,4198
48400,0.31,Premium,D,SI2,60.1,60.0,4.38,4.41,2.64,530
44532,0.5,Very Good,G,VVS2,62.4,55.0,5.05,5.08,3.16,1715
70537,0.62,Very Good,E,VVS2,58.9,60.0,5.55,5.6,3.29,2765
34313,2.16,Premium,J,VS1,61.1,57.0,8.28,8.38,5.09,11096
82143,0.7,Very Good,J,SI1,61.6,59.0,5.7,5.71,3.52,1817
103787,1.21,Premium,I,VS2,61.9,58.0,6.83,6.79,4.21,5652
50398,0.76,Ideal,H,VS1,61.9,57.0,5.85,5.88,3.63,3066
172658,0.9,Premium,I,VS2,59.9,55.0,6.27,6.23,3.72,3007
162009,1.01,Premium,H,VS2,62.5,60.0,6.34,6.36,3.96,4682
165588,0.71,Ideal,F,VS2,62.0,57.0,5.7,5.74,3.55,2792
106315,0.72,Premium,D,SI1,59.4,60.0,5.85,5.9,3.49,2352
46636,1.01,Premium,H,IF,59.0,61.0,6.55,6.59,3.88,7906
115901,1.49,Premium,H,VS2,61.9,59.0,7.29,7.23,4.49,11233
69851,0.26,Very Good,H,VVS2,62.3,54.0,4.11,4.14,2.57,466
69360,2.01,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,11646
8966,1.16,Premium,H,VS1,61.4,59.0,6.77,6.73,4.15,6562
14726,0.54,Ideal,E,VS2,62.2,55.0,5.22,5.24,3.25,1920
64336,1.52,Premium,E,VS2,62.7,59.0,7.37,7.34,4.61,13609
10851,0.71,Ideal,I,VS1,61.5,53.0,5.76,5.8,3.55,2380
63926,1.08,Premium,J,SI1,62.3,55.0,6.52,6.57,4.08,4486
20002,1.01,Good,G,VS2,63.1,57.0,6.33,6.41,4.01,5055
98737,0.26,Ideal,D,VVS2,62.1,57.0,4.12,4.15,2.56,574
171863,1.61,Ideal,F,VS2,62.8,57.0,7.47,7.54,4.7,16041
92599,1.03,Ideal,F,SI2,62.1,56.0,6.46,6.5,4.03,3931
58755,0.71,Ideal,G,SI1,62.3,55.0,5.7,5.73,3.56,2184
72345,1.11,Ideal,E,SI2,62.0,57.0,6.58,6.61,4.08,5407
66086,1.18,Ideal,I,SI1,62.5,55.0,6.73,6.79,4.23,5621
183380,0.41,Very Good,H,VS1,62.9,58.0,4.7,4.75,2.97,943
80084,1.0,Premium,G,SI2,63.0,59.0,6.27,6.31,3.96,3584
416,1.14,Premium,H,VVS2,60.1,59.0,6.8,6.78,4.08,6194
111664,0.7,Ideal,G,SI2,61.2,55.0,5.76,5.79,3.53,2167
168016,0.9,Very Good,F,SI1,61.0,58.0,6.19,6.23,3.78,4081
31166,0.33,Good,D,SI2,63.4,55.0,4.48,4.45,2.82,631
147768,1.57,Ideal,G,VS1,61.8,56.0,7.4,7.44,4.59,15291
134520,1.22,Ideal,H,VS1,61.2,59.0,6.86,6.89,4.21,7556
184884,0.55,Premium,F,VS2,61.0,59.0,5.26,5.29,3.22,1580
118262,0.72,Very Good,F,SI2,59.9,59.0,5.75,5.8,3.47,2262
131195,0.43,Premium,G,VS2,61.7,58.0,4.83,4.88,2.99,1053
44169,0.61,Ideal,E,VS2,61.0,56.0,5.53,5.49,3.36,2582
122199,1.5,Ideal,F,VS1,62.9,57.0,7.31,7.22,4.57,15308
67053,1.01,Very Good,D,SI2,62.5,58.0,6.36,6.38,3.99,5226
126845,0.53,Ideal,D,SI1,62.6,55.0,5.15,5.18,3.23,1593
48005,0.9,Premium,H,SI2,61.4,58.0,6.17,6.14,3.78,3146
179740,1.14,Ideal,E,SI1,61.3,57.0,6.69,6.74,4.13,7877
78170,0.57,Ideal,G,VVS2,59.6,57.0,5.36,5.39,3.22,2363
21093,1.02,Premium,D,SI1,62.2,59.0,6.39,6.43,3.99,5621
20850,0.71,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.54,2617
1920,1.2,Ideal,G,VS2,61.4,57.0,6.79,6.93,4.22,8401
80220,0.31,Ideal,H,IF,61.4,55.0,4.43,4.45,2.72,1046
150062,0.32,Ideal,D,VS2,62.3,56.0,4.38,4.42,2.74,758
30851,0.91,Ideal,G,SI2,62.0,56.0,6.18,6.27,3.85,3913
123445,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6546
21486,0.46,Ideal,E,VVS2,61.4,57.0,4.95,4.97,3.05,1232
20606,0.32,Premium,H,VS1,62.5,61.0,4.38,4.36,2.74,561
57459,0.54,Good,D,SI2,63.7,58.0,5.09,5.12,3.25,1385
60010,0.41,Ideal,D,VS2,61.6,57.0,4.75,4.79,2.94,807
140993,0.5,Very Good,D,SI1,62.9,58.0,5.04,5.06,3.19,1436
69332,0.53,Ideal,E,SI1,61.2,57.0,5.21,5.24,3.2,1424
95463,0.5,Premium,H,VS2,61.3,61.0,5.13,5.07,3.12,1270
69149,1.2,Premium,H,SI2,62.2,56.0,6.75,6.81,4.22,5147
93814,0.39,Ideal,D,VS2,62.2,55.0,4.66,4.71,2.91,850
171437,0.44,Premium,G,VS1,60.8,58.0,4.89,4.91,2.98,1001
149472,0.33,Premium,E,SI1,60.0,60.0,4.44,4.47,2.68,579
34694,0.72,Ideal,E,SI1,62.3,56.0,5.72,5.75,3.57,2454
100422,1.01,Good,E,SI2,61.6,60.0,6.36,6.48,3.96,4064
